 Number,Model Number,Description,Type,Quantity,Low Quantity,Room,Rack,Shelf,Cabinet,
55,quad 2-line to 1-line data selector/multiplexer  inverting three-state outputs,IC,13,5,0,3,2,21,56
56,8-bit addressable latch,IC,13,5,0,3,2,21,57
57,8-bit register  asynchronous clear,IC,6,5,0,3,2,21,58
58,quad set-reset latch,IC,12,5,0,3,2,21,59
59,9-bit odd/even parity bit generator/checker,IC,11,5,0,3,2,21,60
60,4-bit binary counter (separate divide-by-2 and divide-by-8 sections),IC,5,5,0,3,2,21,61
61,crystal-controlled oscillators  F/2 and F/4 count-down outputs,IC,6,5,0,3,2,21,62
62,hex buffer  inverting three-state outputs,IC,8,5,0,3,2,21,63
63,hex buffer  non-inverting three-state outputs,IC,9,5,0,3,2,21,64
64,hex buffer  inverting three-state outputs,IC,5,5,0,3,2,21,65
65,octal transparent latch  three-state outputs,IC,7,5,0,3,2,21,66
66,octal register  three-state outputs,IC,7,5,0,3,2,21,67
67,4-bit register  clock enable and complementary outputs,IC,11,5,0,3,2,21,68
68,dual 4-bit binary counter,IC,6,5,0,3,2,21,69
69,10 ohm  1/4W  5% resistor,RS,12,5,0,4,3,35,70
70,47 ohm  1/4W  5% resistor,RS,5,5,0,4,3,35,71
71,56 ohm  1/4W  5% resistor,RS,10,5,0,4,3,35,72
72,82 ohm  1/4W  5% resistor,RS,5,5,0,4,3,35,73
73,150 ohm  1/4W  5% resistor,RS,7,5,0,4,3,35,74
74,220 ohm  1/4W  5% resistor,RS,8,5,0,4,3,35,75
75,270 ohm  1/4W  5% resistor,RS,14,5,0,4,3,35,76
76,330 ohm  1/4W  5% resistor,RS,11,5,0,4,3,35,77
77,470 ohm  1/4W  5% resistor,RS,8,5,0,4,3,35,78
78,1K ohm  1/4W  5% resistor,RS,8,5,0,4,3,35,79
79,1.2K ohm  1/4W  5% resistor,RS,13,5,0,4,3,35,80
80,1.5K ohm  1/4W  5% resistor,RS,14,5,0,4,3,35,81
81,2K ohm  1/4W  5% resistor,RS,6,5,0,4,3,35,82
82,2.2K ohm  1/4W  5% resistor,RS,10,5,0,4,3,35,83
83,2.7K ohm  1/4W  5% resistor,RS,6,5,0,4,3,35,84
84,3.3K ohm  1/4W  5% resistor,RS,6,5,0,4,3,35,85
85,3.9K ohm  1/4W  5% resistor,RS,6,5,0,4,3,35,86
86,4.7K ohm  1/4W  5% resistor,RS,9,5,0,4,3,35,87
87,5K ohm  1/4W  5% resistor,RS,5,5,0,4,3,35,88
88,Tektronix 475 Osciloscope,EQ,1,5,0,9,4,0,89
89,Tektronix 2465 Osciloscope,EQ,1,5,0,9,4,0,90
90,Power Resistor Decade Box,EQ,1,5,0,2,3,0,91
91,D Pin Crimp Male,CN,5,5,0,12,2,47,92
92,D Pin Crimp Female,CN,6,5,0,12,2,47,93
93,L ZIF Pin Crimp,CN,7,5,0,12,2,47,94
94,Square Pin Crimp,CN,8,5,0,12,2,47,95
95,Mini Quick Connector,CN,3,5,0,12,2,47,96
96,Banana Jack  Red,CN,5,5,0,12,2,47,97
97,Banana Jack  Black,CN,7,5,0,12,2,47,98
98,22-18 Ga Butt Splices,CN,8,5,0,12,2,47,99
99,16-14 Ga Butt Spices,CN,6,5,0,12,2,47,100
100,Spade Terminals,CN,4,5,0,12,2,47,101
101,HP Protocol Analyzer,EQ,1,5,0,14,3,0,102
102,HP Protocol Analyzer,EQ,1,5,0,14,3,0,103
103,HP System DC Power Supply,EQ,2,5,0,14,4,0,104
104,,,0,0,0,0,0,0,105
105,,,0,0,0,0,0,0,0
106,,,,0,0,,0,0,0
